, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
2060, 18,330.0,6.0,0.0,25.0,0.0,6.0,202001 18
2061, 18,430.0,1.0,0.0,25.0,0.0,4.9,202001 18
2062, 18,430.0,2.0,0.0,25.0,0.0,6.0,202001 18
2063, 18,430.0,3.0,0.0,30.0,0.0,5.0,202001 18
2064, 18,430.0,4.0,0.0,35.0,0.0,4.0,202001 18
2065, 18,430.0,5.0,0.0,25.0,0.0,6.0,202001 18
2066, 18,530.0,1.0,0.0,25.0,0.0,6.0,202001 18
2067, 18,530.0,2.0,0.0,30.0,0.0,5.0,202001 18
2068, 18,530.0,3.0,0.0,35.0,0.0,4.0,202001 18
2069, 18,530.0,4.0,0.0,45.0,0.0,3.0,202001 18
2070, 18,630.0,1.0,0.0,30.0,0.0,4.6,202001 18
2071, 18,630.0,2.0,0.0,35.0,0.0,3.8,202001 18
2072, 18,630.0,3.0,0.0,45.0,0.0,3.0,202001 18
2073, 18,630.0,4.0,0.0,50.0,0.0,2.3,202001 18
2074, 18,630.0,5.0,0.0,35.0,0.0,4.2,202001 18
2075, 18,630.0,6.0,0.0,45.0,0.0,3.0,202001 18
2076, 18,730.0,1.0,0.0,35.0,0.0,4.2,202001 18
2077, 18,730.0,2.0,0.0,45.0,0.0,3.0,202001 18
2078, 18,730.0,3.0,0.0,50.0,0.0,2.3,202001 18
2079, 18,730.0,4.0,0.0,55.0,0.0,1.7,202001 18
2080, 18,730.0,5.0,0.0,40.0,0.0,2.0,202001 18
2081, 18,830.0,1.0,0.0,40.0,0.0,2.0,202001 18
2082, 18,830.0,2.0,0.0,45.0,0.0,1.7,202001 18
2083, 18,830.0,3.0,0.0,50.0,0.0,1.3,202001 18
2084, 18,830.0,4.0,0.0,60.0,0.0,1.0,202001 18
2085, 18,930.0,1.0,0.0,40.0,0.0,2.0,202001 18
2086, 18,930.0,2.0,0.0,50.0,0.0,1.5,202001 18
2087, 18,930.0,3.0,0.0,60.0,0.0,1.0,202001 18
2088, 18,930.0,4.0,0.0,60.0,0.0,0.3,202001 18
2089, 18,930.0,5.0,0.0,45.0,0.0,1.2,202001 18
2090, 18,930.0,6.0,0.0,60.0,0.0,1.0,202001 18
2091, 18,1030.0,1.0,0.0,45.0,0.0,1.2,202001 18
2092, 18,1030.0,2.0,0.0,60.0,0.0,1.0,202001 18
2093, 18,1030.0,3.0,0.0,60.0,0.0,0.3,202001 18
2094, 18,1030.0,4.0,0.0,60.0,0.0,-0.2,202001 18
2095, 18,1030.0,5.0,0.0,60.0,0.0,1.0,202001 18
2096, 18,1130.0,1.0,0.0,60.0,0.0,1.0,202001 18
2097, 18,1130.0,2.0,0.0,60.0,0.0,0.3,202001 18
2098, 18,1130.0,3.0,0.0,60.0,0.0,-0.2,202001 18
2099, 18,1130.0,4.0,0.0,65.0,0.0,-0.9,202001 18
2100, 18,1230.0,1.0,0.0,55.0,0.0,-0.1,202001 18
2101, 18,1230.0,2.0,0.0,60.0,0.0,-0.5,202001 18
2102, 18,1230.0,3.0,0.0,65.0,0.0,-0.9,202001 18
2103, 18,1230.0,4.0,0.0,60.0,0.0,-1.2,202001 18
2104, 18,1230.0,5.0,0.0,60.0,0.0,-0.5,202001 18
2105, 18,1230.0,6.0,0.0,65.0,0.0,-0.9,202001 18
2106, 18,1330.0,1.0,0.0,60.0,0.0,-0.5,202001 18
2107, 18,1330.0,2.0,0.0,65.0,0.0,-0.9,202001 18
2108, 18,1330.0,3.0,0.0,60.0,0.0,-1.2,202001 18
2109, 18,1330.0,4.0,0.0,60.0,0.0,-1.6,202001 18
2110, 18,1330.0,5.0,0.0,65.0,0.0,-0.9,202001 18
2111, 18,1430.0,1.0,0.0,65.0,0.0,-0.9,202001 18
2112, 18,1430.0,2.0,0.0,60.0,0.0,-1.2,202001 18
2113, 18,1430.0,3.0,0.0,60.0,0.0,-1.6,202001 18
2114, 18,1430.0,4.0,0.0,60.0,0.0,-1.9,202001 18
2115, 18,1530.0,1.0,0.0,60.0,0.0,-1.0,202001 18
2116, 18,1530.0,2.0,0.0,60.0,0.0,-1.4,202001 18
2117, 18,1530.0,3.0,0.0,60.0,0.0,-1.9,202001 18
2118, 18,1530.0,4.0,0.0,60.0,0.0,-1.9,202001 18
2119, 18,1530.0,5.0,0.0,60.0,0.0,-1.2,202001 18
2120, 18,1530.0,6.0,0.0,60.0,0.0,-1.9,202001 18
2121, 18,1630.0,1.0,0.0,60.0,0.0,-1.2,202001 18
2122, 18,1630.0,2.0,0.0,60.0,0.0,-1.9,202001 18
2123, 18,1630.0,3.0,0.0,60.0,0.0,-1.9,202001 18
2124, 18,1630.0,4.0,0.0,60.0,0.0,-1.9,202001 18
2125, 18,1630.0,5.0,0.0,60.0,0.0,-1.9,202001 18
2126, 18,1730.0,1.0,0.0,60.0,0.0,-1.9,202001 18
2127, 18,1730.0,2.0,0.0,60.0,0.0,-1.9,202001 18
2128, 18,1730.0,3.0,0.0,60.0,0.0,-1.9,202001 18
2129, 18,1730.0,4.0,0.0,60.0,0.0,-1.9,202001 18
2130, 18,1830.0,1.0,0.0,55.0,0.0,-0.9,202001 18
2131, 18,1830.0,2.0,0.0,55.0,0.0,-1.4,202001 18
2132, 18,1830.0,3.0,0.0,60.0,0.0,-1.9,202001 18
2133, 18,1830.0,4.0,0.0,60.0,0.0,-1.6,202001 18
2134, 18,1830.0,5.0,0.0,55.0,0.0,-1.0,202001 18
2135, 18,1830.0,6.0,0.0,60.0,0.0,-1.9,202001 18
2136, 18,1930.0,1.0,0.0,55.0,0.0,-1.0,202001 18
2137, 18,1930.0,2.0,0.0,60.0,0.0,-1.9,202001 18
2138, 18,1930.0,3.0,0.0,60.0,0.0,-1.6,202001 18
2139, 18,1930.0,4.0,0.0,65.0,0.0,-1.2,202001 18
2140, 18,1930.0,5.0,0.0,70.0,0.0,0.0,202001 18
2141, 18,2030.0,1.0,0.0,70.0,0.0,0.0,202001 18
2142, 18,2030.0,2.0,0.0,70.0,0.0,0.0,202001 18
2143, 18,2030.0,3.0,0.0,70.0,0.0,0.0,202001 18
2144, 18,2030.0,4.0,3.0,70.0,0.1,0.0,202001 18
2145, 18,2130.0,1.0,0.0,65.0,0.0,0.4,202001 18
2146, 18,2130.0,2.0,0.0,65.0,0.0,0.2,202001 18
2147, 18,2130.0,3.0,3.0,70.0,0.1,0.0,202001 18
2148, 18,2130.0,4.0,3.0,65.0,0.1,1.3,202001 18
2149, 18,2130.0,5.0,0.0,65.0,0.0,0.2,202001 18
2150, 18,2130.0,6.0,0.0,70.0,0.0,0.0,202001 18
2151, 18,2230.0,1.0,0.0,65.0,0.0,0.2,202001 18
2152, 18,2230.0,2.0,0.0,70.0,0.0,0.0,202001 18
2153, 18,2230.0,3.0,3.0,65.0,0.4,1.3,202001 18
2154, 18,2230.0,4.0,3.0,60.0,0.2,2.7,202001 18
2155, 18,2230.0,5.0,0.0,70.0,0.0,0.0,202001 18
2156, 18,2330.0,1.0,0.0,70.0,0.0,0.0,202001 18
2157, 18,2330.0,2.0,3.0,65.0,0.2,1.3,202001 18
2158, 18,2330.0,3.0,0.0,60.0,0.0,2.7,202001 18
2159, 18,2330.0,4.0,0.0,60.0,0.0,4.0,202001 18
2160, 19,30.0,1.0,3.0,65.0,1.2,1.4,202001 19
2161, 19,30.0,2.0,3.0,60.0,0.2,2.7,202001 19
2162, 19,30.0,3.0,3.0,60.0,0.1,4.0,202001 19
2163, 19,30.0,4.0,0.0,55.0,0.0,4.3,202001 19
2164, 19,30.0,5.0,3.0,65.0,0.1,2.1,202001 19
2165, 19,30.0,6.0,0.0,60.0,0.0,4.0,202001 19
2166, 19,130.0,1.0,3.0,65.0,0.1,2.1,202001 19
2167, 19,130.0,2.0,0.0,60.0,0.0,4.0,202001 19
2168, 19,130.0,3.0,2.0,55.0,0.2,4.3,202001 19
2169, 19,130.0,4.0,2.0,55.0,0.1,4.7,202001 19
2170, 19,130.0,5.0,0.0,60.0,0.0,4.0,202001 19
2171, 19,230.0,1.0,0.0,60.0,0.0,4.0,202001 19
2172, 19,230.0,2.0,2.0,55.0,0.2,4.3,202001 19
2173, 19,230.0,3.0,2.0,55.0,0.1,4.7,202001 19
2174, 19,230.0,4.0,0.0,55.0,0.0,5.0,202001 19
2175, 19,330.0,1.0,2.0,60.0,1.3,4.0,202001 19
2176, 19,330.0,2.0,0.0,55.0,0.0,4.5,202001 19
2177, 19,330.0,3.0,0.0,55.0,0.0,5.0,202001 19
2178, 19,330.0,4.0,2.0,55.0,0.1,4.3,202001 19
2179, 19,330.0,5.0,0.0,60.0,0.0,3.9,202001 19
2180, 19,330.0,6.0,0.0,55.0,0.0,5.0,202001 19
2181, 19,430.0,1.0,0.0,60.0,0.0,3.9,202001 19
2182, 19,430.0,2.0,0.0,55.0,0.0,5.0,202001 19
2183, 19,430.0,3.0,0.0,55.0,0.0,4.3,202001 19
2184, 19,430.0,4.0,0.0,55.0,0.0,3.7,202001 19
2185, 19,430.0,5.0,0.0,55.0,0.0,5.0,202001 19
2186, 19,530.0,1.0,0.0,55.0,0.0,5.0,202001 19
2187, 19,530.0,2.0,0.0,55.0,0.0,4.3,202001 19
2188, 19,530.0,3.0,0.0,55.0,0.0,3.7,202001 19
2189, 19,530.0,4.0,0.0,55.0,0.0,3.0,202001 19
2190, 19,630.0,1.0,0.0,55.0,0.0,4.4,202001 19
2191, 19,630.0,2.0,0.0,55.0,0.0,3.7,202001 19
2192, 19,630.0,3.0,0.0,55.0,0.0,3.0,202001 19
2193, 19,630.0,4.0,3.0,55.0,0.1,2.0,202001 19
2194, 19,630.0,5.0,0.0,50.0,0.0,3.9,202001 19
2195, 19,630.0,6.0,0.0,55.0,0.0,3.0,202001 19
2196, 19,730.0,1.0,0.0,50.0,0.0,3.9,202001 19
2197, 19,730.0,2.0,0.0,55.0,0.0,3.0,202001 19
2198, 19,730.0,3.0,0.0,55.0,0.0,2.0,202001 19
2199, 19,730.0,4.0,0.0,55.0,0.0,1.0,202001 19
2200, 19,730.0,5.0,0.0,55.0,0.0,3.0,202001 19
2201, 19,830.0,1.0,0.0,55.0,0.0,3.0,202001 19
2202, 19,830.0,2.0,0.0,55.0,0.0,2.0,202001 19
2203, 19,830.0,3.0,0.0,60.0,0.0,1.0,202001 19
2204, 19,830.0,4.0,0.0,65.0,0.0,0.0,202001 19
2205, 19,930.0,1.0,0.0,60.0,0.0,2.0,202001 19
2206, 19,930.0,2.0,0.0,60.0,0.0,1.0,202001 19
2207, 19,930.0,3.0,0.0,65.0,0.0,0.0,202001 19
2208, 19,930.0,4.0,0.0,65.0,0.0,-0.2,202001 19
2209, 19,930.0,5.0,0.0,60.0,0.0,1.2,202001 19
2210, 19,930.0,6.0,0.0,65.0,0.0,0.0,202001 19
2211, 19,1030.0,1.0,0.0,60.0,0.0,1.2,202001 19
2212, 19,1030.0,2.0,0.0,65.0,0.0,0.0,202001 19
2213, 19,1030.0,3.0,0.0,65.0,0.0,-0.2,202001 19
2214, 19,1030.0,4.0,0.0,65.0,0.0,-0.6,202001 19
2215, 19,1030.0,5.0,0.0,65.0,0.0,0.0,202001 19
2216, 19,1130.0,1.0,0.0,65.0,0.0,0.0,202001 19
2217, 19,1130.0,2.0,0.0,65.0,0.0,-0.2,202001 19
2218, 19,1130.0,3.0,0.0,65.0,0.0,-0.6,202001 19
2219, 19,1130.0,4.0,0.0,70.0,0.0,-0.9,202001 19
2220, 19,1230.0,1.0,0.0,65.0,0.0,0.6,202001 19
2221, 19,1230.0,2.0,0.0,65.0,0.0,-0.1,202001 19
2222, 19,1230.0,3.0,0.0,70.0,0.0,-0.9,202001 19
2223, 19,1230.0,4.0,0.0,70.0,0.0,-1.2,202001 19
2224, 19,1230.0,5.0,0.0,65.0,0.0,0.0,202001 19
2225, 19,1230.0,6.0,0.0,70.0,0.0,-0.9,202001 19
2226, 19,1330.0,1.0,0.0,65.0,0.0,0.0,202001 19
2227, 19,1330.0,2.0,0.0,70.0,0.0,-0.9,202001 19
2228, 19,1330.0,3.0,0.0,70.0,0.0,-1.2,202001 19
2229, 19,1330.0,4.0,0.0,70.0,0.0,-1.6,202001 19
2230, 19,1330.0,5.0,0.0,70.0,0.0,-0.9,202001 19
2231, 19,1430.0,1.0,0.0,70.0,0.0,-0.9,202001 19
2232, 19,1430.0,2.0,0.0,70.0,0.0,-1.2,202001 19
2233, 19,1430.0,3.0,0.0,70.0,0.0,-1.6,202001 19
2234, 19,1430.0,4.0,0.0,70.0,0.0,-1.9,202001 19
2235, 19,1530.0,1.0,0.0,65.0,0.0,-0.5,202001 19
2236, 19,1530.0,2.0,0.0,65.0,0.0,-1.2,202001 19
2237, 19,1530.0,3.0,0.0,70.0,0.0,-1.9,202001 19
2238, 19,1530.0,4.0,0.0,65.0,0.0,-1.9,202001 19
2239, 19,1530.0,5.0,0.0,65.0,0.0,-1.0,202001 19
2240, 19,1530.0,6.0,0.0,70.0,0.0,-1.9,202001 19
2241, 19,1630.0,1.0,0.0,65.0,0.0,-1.0,202001 19
2242, 19,1630.0,2.0,0.0,70.0,0.0,-1.9,202001 19
2243, 19,1630.0,3.0,0.0,65.0,0.0,-1.9,202001 19
2244, 19,1630.0,4.0,0.0,65.0,0.0,-1.9,202001 19
2245, 19,1630.0,5.0,0.0,70.0,0.0,-1.9,202001 19
2246, 19,1730.0,1.0,0.0,70.0,0.0,-1.9,202001 19
2247, 19,1730.0,2.0,0.0,65.0,0.0,-1.9,202001 19
2248, 19,1730.0,3.0,0.0,65.0,0.0,-1.9,202001 19
2249, 19,1730.0,4.0,0.0,65.0,0.0,-1.9,202001 19
2250, 19,1830.0,1.0,0.0,60.0,0.0,-0.7,202001 19
2251, 19,1830.0,2.0,0.0,60.0,0.0,-1.3,202001 19
2252, 19,1830.0,3.0,0.0,65.0,0.0,-1.9,202001 19
2253, 19,1830.0,4.0,0.0,65.0,0.0,-1.6,202001 19
2254, 19,1830.0,5.0,0.0,60.0,0.0,-0.9,202001 19
2255, 19,1830.0,6.0,0.0,65.0,0.0,-1.9,202001 19
2256, 19,1930.0,1.0,0.0,60.0,0.0,-0.9,202001 19
2257, 19,1930.0,2.0,0.0,65.0,0.0,-1.9,202001 19
2258, 19,1930.0,3.0,0.0,65.0,0.0,-1.6,202001 19
2259, 19,1930.0,4.0,0.0,65.0,0.0,-1.2,202001 19
2260, 19,1930.0,5.0,0.0,70.0,0.0,-0.9,202001 19
2261, 19,2030.0,1.0,0.0,70.0,0.0,-0.9,202001 19
2262, 19,2030.0,2.0,0.0,65.0,0.0,-0.9,202001 19
2263, 19,2030.0,3.0,0.0,65.0,0.0,-0.9,202001 19
2264, 19,2030.0,4.0,0.0,65.0,0.0,-0.9,202001 19
2265, 19,2130.0,1.0,0.0,65.0,0.0,-0.7,202001 19
2266, 19,2130.0,2.0,0.0,65.0,0.0,-0.8,202001 19
2267, 19,2130.0,3.0,0.0,65.0,0.0,-0.9,202001 19
2268, 19,2130.0,4.0,0.0,55.0,0.0,0.0,202001 19
2269, 19,2130.0,5.0,0.0,65.0,0.0,-0.9,202001 19
2270, 19,2130.0,6.0,0.0,65.0,0.0,-0.9,202001 19
2271, 19,2230.0,1.0,0.0,65.0,0.0,-0.9,202001 19
2272, 19,2230.0,2.0,0.0,65.0,0.0,-0.9,202001 19
2273, 19,2230.0,3.0,0.0,55.0,0.0,0.0,202001 19
2274, 19,2230.0,4.0,0.0,50.0,0.0,1.0,202001 19
2275, 19,2230.0,5.0,0.0,65.0,0.0,-0.9,202001 19
2276, 19,2330.0,1.0,0.0,65.0,0.0,-0.9,202001 19
2277, 19,2330.0,2.0,0.0,55.0,0.0,0.0,202001 19
2278, 19,2330.0,3.0,0.0,50.0,0.0,1.0,202001 19
2279, 19,2330.0,4.0,0.0,45.0,0.0,2.0,202001 19
2280, 20,30.0,1.0,0.0,55.0,0.0,0.4,202001 20
2281, 20,30.0,2.0,0.0,50.0,0.0,1.2,202001 20
2282, 20,30.0,3.0,0.0,45.0,0.0,2.0,202001 20
2283, 20,30.0,4.0,0.0,45.0,0.0,2.7,202001 20
2284, 20,30.0,5.0,0.0,45.0,0.0,1.5,202001 20
2285, 20,30.0,6.0,0.0,45.0,0.0,2.0,202001 20
2286, 20,130.0,1.0,0.0,45.0,0.0,1.5,202001 20
2287, 20,130.0,2.0,0.0,45.0,0.0,2.0,202001 20
2288, 20,130.0,3.0,0.0,45.0,0.0,2.7,202001 20
2289, 20,130.0,4.0,0.0,45.0,0.0,3.3,202001 20
2290, 20,130.0,5.0,0.0,45.0,0.0,2.0,202001 20
2291, 20,230.0,1.0,0.0,45.0,0.0,2.0,202001 20
2292, 20,230.0,2.0,0.0,45.0,0.0,2.7,202001 20
2293, 20,230.0,3.0,0.0,45.0,0.0,3.3,202001 20
2294, 20,230.0,4.0,0.0,50.0,0.0,4.0,202001 20
2295, 20,330.0,1.0,0.0,40.0,0.0,3.3,202001 20
2296, 20,330.0,2.0,0.0,45.0,0.0,3.6,202001 20
2297, 20,330.0,3.0,0.0,50.0,0.0,4.0,202001 20
2298, 20,330.0,4.0,0.0,45.0,0.0,3.3,202001 20
2299, 20,330.0,5.0,0.0,40.0,0.0,4.0,202001 20
2300, 20,330.0,6.0,0.0,50.0,0.0,4.0,202001 20
2301, 20,430.0,1.0,0.0,40.0,0.0,4.0,202001 20
2302, 20,430.0,2.0,0.0,50.0,0.0,4.0,202001 20
2303, 20,430.0,3.0,0.0,45.0,0.0,3.3,202001 20
2304, 20,430.0,4.0,3.0,40.0,0.2,2.7,202001 20
2305, 20,430.0,5.0,0.0,50.0,0.0,5.2,202001 20
2306, 20,530.0,1.0,0.0,50.0,0.0,5.2,202001 20
2307, 20,530.0,2.0,0.0,45.0,0.0,4.0,202001 20
2308, 20,530.0,3.0,0.0,40.0,0.0,2.8,202001 20
2309, 20,530.0,4.0,3.0,40.0,0.1,2.0,202001 20
2310, 20,630.0,1.0,0.0,45.0,0.0,3.4,202001 20
2311, 20,630.0,2.0,0.0,40.0,0.0,2.7,202001 20
2312, 20,630.0,3.0,0.0,40.0,0.0,2.0,202001 20
2313, 20,630.0,4.0,0.0,45.0,0.0,0.7,202001 20
2314, 20,630.0,5.0,0.0,40.0,0.0,3.3,202001 20
2315, 20,630.0,6.0,0.0,40.0,0.0,2.2,202001 20
2316, 20,730.0,1.0,0.0,40.0,0.0,3.3,202001 20
2317, 20,730.0,2.0,0.0,40.0,0.0,2.2,202001 20
2318, 20,730.0,3.0,0.0,45.0,0.0,0.8,202001 20
2319, 20,730.0,4.0,0.0,50.0,0.0,-0.5,202001 20
2320, 20,730.0,5.0,0.0,45.0,0.0,2.9,202001 20
2321, 20,830.0,1.0,0.0,45.0,0.0,2.9,202001 20
2322, 20,830.0,2.0,0.0,45.0,0.0,1.3,202001 20
2323, 20,830.0,3.0,0.0,50.0,0.0,-0.2,202001 20
2324, 20,830.0,4.0,0.0,55.0,0.0,-1.9,202001 20
2325, 20,930.0,1.0,0.0,45.0,0.0,0.3,202001 20
2326, 20,930.0,2.0,0.0,50.0,0.0,-1.1,202001 20
2327, 20,930.0,3.0,0.0,55.0,0.0,-2.4,202001 20
2328, 20,930.0,4.0,0.0,55.0,0.0,-2.8,202001 20
2329, 20,930.0,5.0,0.0,45.0,0.0,-0.6,202001 20
2330, 20,930.0,6.0,0.0,55.0,0.0,-2.8,202001 20
2331, 20,1030.0,1.0,0.0,45.0,0.0,-0.6,202001 20
2332, 20,1030.0,2.0,0.0,55.0,0.0,-2.8,202001 20
2333, 20,1030.0,3.0,0.0,55.0,0.0,-2.9,202001 20
2334, 20,1030.0,4.0,0.0,55.0,0.0,-3.3,202001 20
2335, 20,1030.0,5.0,0.0,55.0,0.0,-2.9,202001 20
2336, 20,1130.0,1.0,0.0,55.0,0.0,-2.9,202001 20
2337, 20,1130.0,2.0,0.0,55.0,0.0,-3.1,202001 20
2338, 20,1130.0,3.0,0.0,55.0,0.0,-3.4,202001 20
2339, 20,1130.0,4.0,0.0,60.0,0.0,-3.9,202001 20
2340, 20,1230.0,1.0,0.0,50.0,0.0,-3.2,202001 20
2341, 20,1230.0,2.0,0.0,55.0,0.0,-3.7,202001 20
2342, 20,1230.0,3.0,0.0,60.0,0.0,-4.2,202001 20
2343, 20,1230.0,4.0,0.0,60.0,0.0,-4.0,202001 20
2344, 20,1230.0,5.0,0.0,50.0,0.0,-3.3,202001 20
2345, 20,1230.0,6.0,0.0,60.0,0.0,-4.2,202001 20
2346, 20,1330.0,1.0,0.0,50.0,0.0,-3.3,202001 20
2347, 20,1330.0,2.0,0.0,60.0,0.0,-4.2,202001 20
2348, 20,1330.0,3.0,0.0,60.0,0.0,-4.0,202001 20
2349, 20,1330.0,4.0,0.0,60.0,0.0,-3.9,202001 20
2350, 20,1330.0,5.0,0.0,60.0,0.0,-4.1,202001 20
2351, 20,1430.0,1.0,0.0,60.0,0.0,-4.1,202001 20
2352, 20,1430.0,2.0,0.0,60.0,0.0,-4.0,202001 20
2353, 20,1430.0,3.0,0.0,60.0,0.0,-3.9,202001 20
2354, 20,1430.0,4.0,0.0,60.0,0.0,-3.9,202001 20
2355, 20,1530.0,1.0,0.0,50.0,0.0,-3.7,202001 20
2356, 20,1530.0,2.0,0.0,55.0,0.0,-3.8,202001 20
2357, 20,1530.0,3.0,0.0,60.0,0.0,-3.8,202001 20
2358, 20,1530.0,4.0,0.0,60.0,0.0,-4.5,202001 20
2359, 20,1530.0,5.0,0.0,55.0,0.0,-3.9,202001 20
2360, 20,1530.0,6.0,0.0,60.0,0.0,-3.9,202001 20
2361, 20,1630.0,1.0,0.0,55.0,0.0,-3.9,202001 20
2362, 20,1630.0,2.0,0.0,60.0,0.0,-3.9,202001 20
2363, 20,1630.0,3.0,0.0,60.0,0.0,-4.6,202001 20
2364, 20,1630.0,4.0,0.0,60.0,0.0,-5.2,202001 20
2365, 20,1630.0,5.0,0.0,60.0,0.0,-4.1,202001 20
2366, 20,1730.0,1.0,0.0,60.0,0.0,-4.1,202001 20
2367, 20,1730.0,2.0,0.0,60.0,0.0,-4.7,202001 20
2368, 20,1730.0,3.0,0.0,60.0,0.0,-5.3,202001 20
2369, 20,1730.0,4.0,0.0,60.0,0.0,-5.9,202001 20
2370, 20,1830.0,1.0,0.0,55.0,0.0,-5.1,202001 20
2371, 20,1830.0,2.0,0.0,55.0,0.0,-5.7,202001 20
2372, 20,1830.0,3.0,0.0,60.0,0.0,-6.2,202001 20
2373, 20,1830.0,4.0,0.0,55.0,0.0,-5.7,202001 20
2374, 20,1830.0,5.0,0.0,55.0,0.0,-5.1,202001 20
2375, 20,1830.0,6.0,0.0,60.0,0.0,-6.1,202001 20
2376, 20,1930.0,1.0,0.0,55.0,0.0,-5.1,202001 20
2377, 20,1930.0,2.0,0.0,60.0,0.0,-6.1,202001 20
2378, 20,1930.0,3.0,0.0,55.0,0.0,-5.6,202001 20
2379, 20,1930.0,4.0,0.0,50.0,0.0,-5.2,202001 20
2380, 20,1930.0,5.0,0.0,60.0,0.0,-5.2,202001 20
2381, 20,2030.0,1.0,0.0,60.0,0.0,-5.2,202001 20
2382, 20,2030.0,2.0,0.0,55.0,0.0,-5.1,202001 20
2383, 20,2030.0,3.0,0.0,55.0,0.0,-4.9,202001 20
2384, 20,2030.0,4.0,0.0,55.0,0.0,-4.9,202001 20
2385, 20,2130.0,1.0,0.0,50.0,0.0,-5.3,202001 20
2386, 20,2130.0,2.0,0.0,50.0,0.0,-5.2,202001 20
2387, 20,2130.0,3.0,0.0,55.0,0.0,-5.1,202001 20
2388, 20,2130.0,4.0,0.0,45.0,0.0,-3.0,202001 20
2389, 20,2130.0,5.0,0.0,50.0,0.0,-5.4,202001 20
2390, 20,2130.0,6.0,0.0,55.0,0.0,-5.3,202001 20
2391, 20,2230.0,1.0,0.0,50.0,0.0,-5.4,202001 20
2392, 20,2230.0,2.0,0.0,55.0,0.0,-5.3,202001 20
2393, 20,2230.0,3.0,0.0,45.0,0.0,-3.1,202001 20
2394, 20,2230.0,4.0,0.0,35.0,0.0,-0.9,202001 20
2395, 20,2230.0,5.0,0.0,55.0,0.0,-5.5,202001 20
2396, 20,2330.0,1.0,0.0,55.0,0.0,-5.5,202001 20
2397, 20,2330.0,2.0,0.0,45.0,0.0,-3.2,202001 20
2398, 20,2330.0,3.0,0.0,35.0,0.0,-1.0,202001 20
2399, 20,2330.0,4.0,0.0,30.0,0.0,1.0,202001 20
2400, 21,30.0,1.0,0.0,40.0,0.0,-2.3,202001 21
2401, 21,30.0,2.0,0.0,35.0,0.0,-0.4,202001 21
2402, 21,30.0,3.0,0.0,30.0,0.0,1.3,202001 21
2403, 21,30.0,4.0,0.0,25.0,0.0,2.1,202001 21
2404, 21,30.0,5.0,0.0,35.0,0.0,-0.6,202001 21
2405, 21,30.0,6.0,0.0,30.0,0.0,1.9,202001 21
2406, 21,130.0,1.0,0.0,35.0,0.0,-0.6,202001 21
2407, 21,130.0,2.0,0.0,30.0,0.0,1.9,202001 21
2408, 21,130.0,3.0,0.0,25.0,0.0,2.4,202001 21
2409, 21,130.0,4.0,0.0,25.0,0.0,3.1,202001 21
2410, 21,130.0,5.0,0.0,30.0,0.0,0.9,202001 21
2411, 21,230.0,1.0,0.0,30.0,0.0,0.9,202001 21
2412, 21,230.0,2.0,0.0,25.0,0.0,1.9,202001 21
2413, 21,230.0,3.0,0.0,25.0,0.0,3.0,202001 21
2414, 21,230.0,4.0,0.0,25.0,0.0,4.0,202001 21
2415, 21,330.0,1.0,0.0,25.0,0.0,1.1,202001 21
2416, 21,330.0,2.0,0.0,25.0,0.0,2.2,202001 21
2417, 21,330.0,3.0,0.0,25.0,0.0,3.5,202001 21
2418, 21,330.0,4.0,0.0,30.0,0.0,3.1,202001 21
2419, 21,330.0,5.0,0.0,25.0,0.0,2.2,202001 21
2420, 21,330.0,6.0,0.0,25.0,0.0,3.8,202001 21
2421, 21,430.0,1.0,0.0,25.0,0.0,2.2,202001 21
2422, 21,430.0,2.0,0.0,25.0,0.0,3.8,202001 21
2423, 21,430.0,3.0,0.0,30.0,0.0,3.2,202001 21
2424, 21,430.0,4.0,0.0,35.0,0.0,2.6,202001 21
2425, 21,430.0,5.0,0.0,25.0,0.0,3.9,202001 21
2426, 21,530.0,1.0,0.0,25.0,0.0,3.9,202001 21
2427, 21,530.0,2.0,0.0,30.0,0.0,3.3,202001 21
2428, 21,530.0,3.0,0.0,35.0,0.0,2.6,202001 21
2429, 21,530.0,4.0,0.0,40.0,0.0,2.0,202001 21
2430, 21,630.0,1.0,0.0,25.0,0.0,2.3,202001 21
2431, 21,630.0,2.0,0.0,30.0,0.0,1.8,202001 21
2432, 21,630.0,3.0,0.0,40.0,0.0,1.5,202001 21
2433, 21,630.0,4.0,0.0,40.0,0.0,1.1,202001 21
2434, 21,630.0,5.0,0.0,30.0,0.0,2.7,202001 21
2435, 21,630.0,6.0,0.0,40.0,0.0,1.8,202001 21
2436, 21,730.0,1.0,0.0,30.0,0.0,2.7,202001 21
2437, 21,730.0,2.0,0.0,40.0,0.0,1.8,202001 21
2438, 21,730.0,3.0,0.0,40.0,0.0,1.2,202001 21
2439, 21,730.0,4.0,0.0,40.0,0.0,0.6,202001 21
2440, 21,730.0,5.0,0.0,40.0,0.0,2.8,202001 21
2441, 21,830.0,1.0,0.0,40.0,0.0,2.8,202001 21
2442, 21,830.0,2.0,0.0,40.0,0.0,2.5,202001 21
2443, 21,830.0,3.0,0.0,45.0,0.0,2.3,202001 21
2444, 21,830.0,4.0,0.0,50.0,0.0,2.0,202001 21
2445, 21,930.0,1.0,0.0,35.0,0.0,1.2,202001 21
2446, 21,930.0,2.0,0.0,40.0,0.0,1.1,202001 21
