, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
4087, 4,130.0,1.0,0.0,35.0,0.0,-0.8
4088, 4,130.0,2.0,0.0,35.0,0.0,1.7
4089, 4,130.0,3.0,0.0,40.0,0.0,2.5
4090, 4,130.0,4.0,3.0,45.0,0.2,3.3
4091, 4,130.0,5.0,0.0,35.0,0.0,1.7
4092, 4,230.0,1.0,0.0,35.0,0.0,1.7
4093, 4,230.0,2.0,0.0,40.0,0.0,2.5
4094, 4,230.0,3.0,0.0,45.0,0.0,3.3
4095, 4,230.0,4.0,3.0,50.0,0.3,4.0
4096, 4,330.0,1.0,0.0,35.0,0.0,2.9
4097, 4,330.0,2.0,0.0,40.0,0.0,3.6
4098, 4,330.0,3.0,3.0,50.0,0.1,4.1
4099, 4,330.0,4.0,3.0,55.0,0.1,3.7
4100, 4,330.0,5.0,0.0,40.0,0.0,3.0
4101, 4,330.0,6.0,0.0,50.0,0.0,4.0
4102, 4,430.0,1.0,0.0,40.0,0.0,3.0
4103, 4,430.0,2.0,0.0,50.0,0.0,4.0
4104, 4,430.0,3.0,3.0,55.0,0.2,3.7
4105, 4,430.0,4.0,3.0,60.0,0.1,3.3
4106, 4,430.0,5.0,3.0,50.0,0.4,3.5
4107, 4,530.0,1.0,3.0,50.0,0.4,3.5
4108, 4,530.0,2.0,3.0,55.0,0.6,3.4
4109, 4,530.0,3.0,3.0,60.0,0.4,3.3
4110, 4,530.0,4.0,3.0,65.0,1.7,3.0
4111, 4,630.0,1.0,3.0,50.0,0.9,2.1
4112, 4,630.0,2.0,3.0,55.0,0.8,2.0
4113, 4,630.0,3.0,3.0,65.0,0.6,2.2
4114, 4,630.0,4.0,3.0,65.0,0.2,1.3
4115, 4,630.0,5.0,3.0,60.0,0.5,1.2
4116, 4,630.0,6.0,3.0,65.0,0.9,1.3
4117, 4,730.0,1.0,3.0,60.0,0.5,1.2
4118, 4,730.0,2.0,3.0,65.0,0.9,1.3
4119, 4,730.0,3.0,3.0,65.0,0.8,0.9
4120, 4,730.0,4.0,3.0,70.0,0.3,0.2
4121, 4,730.0,5.0,3.0,70.0,0.4,0.5
4122, 4,830.0,1.0,3.0,70.0,0.4,0.5
4123, 4,830.0,2.0,3.0,65.0,0.4,0.3
4124, 4,830.0,3.0,3.0,65.0,0.4,0.0
4125, 4,830.0,4.0,3.0,65.0,0.1,-0.9
4126, 4,930.0,1.0,3.0,70.0,0.8,-0.6
4127, 4,930.0,2.0,3.0,65.0,1.1,-1.6
4128, 4,930.0,3.0,3.0,65.0,0.7,-2.2
4129, 4,930.0,4.0,3.0,50.0,0.3,-2.7
4130, 4,930.0,5.0,3.0,70.0,1.0,-0.4
4131, 4,930.0,6.0,3.0,65.0,0.4,-2.0
4132, 4,1030.0,1.0,3.0,70.0,1.0,-0.4
4133, 4,1030.0,2.0,3.0,65.0,0.4,-2.0
4134, 4,1030.0,3.0,3.0,50.0,0.1,-2.7
4135, 4,1030.0,4.0,0.0,40.0,0.0,-3.7
4136, 4,1030.0,5.0,3.0,65.0,0.2,-2.0
4137, 4,1130.0,1.0,3.0,65.0,0.2,-2.0
4138, 4,1130.0,2.0,3.0,50.0,0.2,-2.9
4139, 4,1130.0,3.0,3.0,40.0,0.2,-3.7
4140, 4,1130.0,4.0,3.0,30.0,0.1,-4.9
4141, 4,1230.0,1.0,3.0,55.0,0.2,-3.3
4142, 4,1230.0,2.0,3.0,40.0,0.5,-4.4
4143, 4,1230.0,3.0,0.0,30.0,0.0,-5.4
4144, 4,1230.0,4.0,0.0,30.0,0.0,-6.1
4145, 4,1230.0,5.0,3.0,45.0,0.3,-3.6
4146, 4,1230.0,6.0,0.0,30.0,0.0,-5.5
4147, 4,1330.0,1.0,3.0,45.0,0.3,-3.6
4148, 4,1330.0,2.0,0.0,30.0,0.0,-5.5
4149, 4,1330.0,3.0,0.0,30.0,0.0,-6.1
4150, 4,1330.0,4.0,0.0,30.0,0.0,-7.0
4151, 4,1330.0,5.0,0.0,30.0,0.0,-4.9
4152, 4,1430.0,1.0,0.0,30.0,0.0,-4.9
4153, 4,1430.0,2.0,0.0,30.0,0.0,-5.9
4154, 4,1430.0,3.0,0.0,30.0,0.0,-6.9
4155, 4,1430.0,4.0,0.0,35.0,0.0,-7.9
4156, 4,1530.0,1.0,0.0,35.0,0.0,-7.1
4157, 4,1530.0,2.0,0.0,35.0,0.0,-7.9
4158, 4,1530.0,3.0,0.0,35.0,0.0,-8.6
4159, 4,1530.0,4.0,0.0,35.0,0.0,-8.8
4160, 4,1530.0,5.0,0.0,35.0,0.0,-7.9
4161, 4,1530.0,6.0,0.0,35.0,0.0,-9.0
4162, 4,1630.0,1.0,0.0,35.0,0.0,-7.9
4163, 4,1630.0,2.0,0.0,35.0,0.0,-9.0
4164, 4,1630.0,3.0,0.0,35.0,0.0,-9.1
4165, 4,1630.0,4.0,0.0,35.0,0.0,-9.3
4166, 4,1630.0,5.0,0.0,35.0,0.0,-9.0
4167, 4,1730.0,1.0,0.0,35.0,0.0,-9.0
4168, 4,1730.0,2.0,0.0,35.0,0.0,-9.2
4169, 4,1730.0,3.0,0.0,35.0,0.0,-9.4
4170, 4,1730.0,4.0,0.0,35.0,0.0,-9.9
4171, 4,1830.0,1.0,0.0,35.0,0.0,-9.4
4172, 4,1830.0,2.0,0.0,35.0,0.0,-9.9
4173, 4,1830.0,3.0,0.0,35.0,0.0,-10.3
4174, 4,1830.0,4.0,0.0,30.0,0.0,-10.1
4175, 4,1830.0,5.0,0.0,35.0,0.0,-10.0
4176, 4,1830.0,6.0,0.0,35.0,0.0,-10.7
4177, 4,1930.0,1.0,0.0,35.0,0.0,-10.0
4178, 4,1930.0,2.0,0.0,35.0,0.0,-10.7
4179, 4,1930.0,3.0,0.0,30.0,0.0,-10.3
4180, 4,1930.0,4.0,0.0,30.0,0.0,-10.0
4181, 4,1930.0,5.0,0.0,40.0,0.0,-11.0
4182, 4,2030.0,1.0,0.0,40.0,0.0,-11.0
4183, 4,2030.0,2.0,0.0,35.0,0.0,-10.5
4184, 4,2030.0,3.0,0.0,35.0,0.0,-10.0
4185, 4,2030.0,4.0,0.0,35.0,0.0,-9.9
4186, 4,2130.0,1.0,0.0,35.0,0.0,-11.0
4187, 4,2130.0,2.0,0.0,35.0,0.0,-10.8
4188, 4,2130.0,3.0,0.0,35.0,0.0,-10.5
4189, 4,2130.0,4.0,0.0,30.0,0.0,-8.8
4190, 4,2130.0,5.0,0.0,35.0,0.0,-11.3
4191, 4,2130.0,6.0,0.0,35.0,0.0,-10.9
4192, 4,2230.0,1.0,0.0,35.0,0.0,-11.3
4193, 4,2230.0,2.0,0.0,35.0,0.0,-10.9
4194, 4,2230.0,3.0,0.0,30.0,0.0,-9.0
4195, 4,2230.0,4.0,0.0,25.0,0.0,-7.3
4196, 4,2230.0,5.0,0.0,35.0,0.0,-11.5
4197, 4,2330.0,1.0,0.0,35.0,0.0,-11.5
4198, 4,2330.0,2.0,0.0,30.0,0.0,-9.5
4199, 4,2330.0,3.0,0.0,25.0,0.0,-7.4
4200, 4,2330.0,4.0,0.0,20.0,0.0,-5.9
4201, 5,30.0,1.0,0.0,30.0,0.0,-9.4
4202, 5,30.0,2.0,0.0,25.0,0.0,-7.9
4203, 5,30.0,3.0,0.0,20.0,0.0,-6.3
4204, 5,30.0,4.0,0.0,15.0,0.0,-5.4
4205, 5,30.0,5.0,0.0,25.0,0.0,-8.4
4206, 5,30.0,6.0,0.0,20.0,0.0,-6.3
4207, 5,130.0,1.0,0.0,25.0,0.0,-8.4
4208, 5,130.0,2.0,0.0,20.0,0.0,-6.3
4209, 5,130.0,3.0,0.0,15.0,0.0,-5.4
4210, 5,130.0,4.0,0.0,15.0,0.0,-4.6
4211, 5,130.0,5.0,0.0,20.0,0.0,-7.5
4212, 5,230.0,1.0,0.0,20.0,0.0,-7.5
4213, 5,230.0,2.0,0.0,15.0,0.0,-6.1
4214, 5,230.0,3.0,0.0,15.0,0.0,-4.8
4215, 5,230.0,4.0,0.0,15.0,0.0,-3.9
4216, 5,330.0,1.0,0.0,20.0,0.0,-6.3
4217, 5,330.0,2.0,0.0,15.0,0.0,-5.4
4218, 5,330.0,3.0,0.0,15.0,0.0,-4.4
4219, 5,330.0,4.0,0.0,15.0,0.0,-4.8
4220, 5,330.0,5.0,0.0,15.0,0.0,-6.0
4221, 5,330.0,6.0,0.0,15.0,0.0,-4.7
4222, 5,430.0,1.0,0.0,15.0,0.0,-6.0
4223, 5,430.0,2.0,0.0,15.0,0.0,-4.7
4224, 5,430.0,3.0,0.0,15.0,0.0,-4.9
4225, 5,430.0,4.0,0.0,15.0,0.0,-5.3
4226, 5,430.0,5.0,0.0,15.0,0.0,-4.8
4227, 5,530.0,1.0,0.0,15.0,0.0,-4.8
4228, 5,530.0,2.0,0.0,15.0,0.0,-5.0
4229, 5,530.0,3.0,0.0,15.0,0.0,-5.3
4230, 5,530.0,4.0,0.0,20.0,0.0,-5.9
4231, 5,630.0,1.0,0.0,20.0,0.0,-6.2
4232, 5,630.0,2.0,0.0,20.0,0.0,-6.6
4233, 5,630.0,3.0,0.0,20.0,0.0,-6.8
4234, 5,630.0,4.0,0.0,20.0,0.0,-6.9
4235, 5,630.0,5.0,0.0,20.0,0.0,-5.7
4236, 5,630.0,6.0,0.0,20.0,0.0,-6.5
4237, 5,730.0,1.0,0.0,20.0,0.0,-5.7
4238, 5,730.0,2.0,0.0,20.0,0.0,-6.5
4239, 5,730.0,3.0,0.0,20.0,0.0,-6.8
4240, 5,730.0,4.0,0.0,25.0,0.0,-7.3
4241, 5,730.0,5.0,0.0,15.0,0.0,-6.6
4242, 5,830.0,1.0,0.0,15.0,0.0,-6.6
4243, 5,830.0,2.0,0.0,20.0,0.0,-7.0
4244, 5,830.0,3.0,0.0,25.0,0.0,-7.3
4245, 5,830.0,4.0,0.0,30.0,0.0,-7.9
4246, 5,930.0,1.0,0.0,25.0,0.0,-7.9
4247, 5,930.0,2.0,0.0,25.0,0.0,-8.3
4248, 5,930.0,3.0,0.0,30.0,0.0,-8.6
4249, 5,930.0,4.0,0.0,30.0,0.0,-8.5
4250, 5,930.0,5.0,0.0,25.0,0.0,-8.5
4251, 5,930.0,6.0,0.0,30.0,0.0,-9.1
4252, 5,1030.0,1.0,0.0,25.0,0.0,-8.5
4253, 5,1030.0,2.0,0.0,30.0,0.0,-9.1
4254, 5,1030.0,3.0,0.0,30.0,0.0,-8.8
4255, 5,1030.0,4.0,0.0,30.0,0.0,-8.7
4256, 5,1030.0,5.0,0.0,30.0,0.0,-9.5
4257, 5,1130.0,1.0,0.0,30.0,0.0,-9.5
4258, 5,1130.0,2.0,0.0,30.0,0.0,-9.1
4259, 5,1130.0,3.0,0.0,30.0,0.0,-8.8
4260, 5,1130.0,4.0,0.0,30.0,0.0,-8.9
4261, 5,1230.0,1.0,0.0,35.0,0.0,-9.9
4262, 5,1230.0,2.0,0.0,30.0,0.0,-9.9
4263, 5,1230.0,3.0,0.0,30.0,0.0,-9.8
4264, 5,1230.0,4.0,0.0,30.0,0.0,-9.6
4265, 5,1230.0,5.0,0.0,30.0,0.0,-10.2
4266, 5,1230.0,6.0,0.0,30.0,0.0,-10.2
4267, 5,1330.0,1.0,0.0,30.0,0.0,-10.2
4268, 5,1330.0,2.0,0.0,30.0,0.0,-10.2
4269, 5,1330.0,3.0,0.0,30.0,0.0,-9.8
4270, 5,1330.0,4.0,0.0,30.0,0.0,-9.7
4271, 5,1330.0,5.0,0.0,30.0,0.0,-10.4
4272, 5,1430.0,1.0,0.0,30.0,0.0,-10.4
4273, 5,1430.0,2.0,0.0,30.0,0.0,-10.1
4274, 5,1430.0,3.0,0.0,30.0,0.0,-9.7
4275, 5,1430.0,4.0,0.0,30.0,0.0,-9.9
4276, 5,1530.0,1.0,0.0,30.0,0.0,-10.6
4277, 5,1530.0,2.0,0.0,30.0,0.0,-10.7
4278, 5,1530.0,3.0,0.0,30.0,0.0,-10.6
4279, 5,1530.0,4.0,0.0,30.0,0.0,-10.2
4280, 5,1530.0,5.0,0.0,30.0,0.0,-10.8
4281, 5,1530.0,6.0,0.0,30.0,0.0,-11.0
4282, 5,1630.0,1.0,0.0,30.0,0.0,-10.8
4283, 5,1630.0,2.0,0.0,30.0,0.0,-11.0
4284, 5,1630.0,3.0,0.0,30.0,0.0,-10.4
4285, 5,1630.0,4.0,0.0,30.0,0.0,-10.0
4286, 5,1630.0,5.0,0.0,30.0,0.0,-11.2
4287, 5,1730.0,1.0,0.0,30.0,0.0,-11.2
4288, 5,1730.0,2.0,0.0,30.0,0.0,-10.6
4289, 5,1730.0,3.0,0.0,30.0,0.0,-10.1
4290, 5,1730.0,4.0,0.0,30.0,0.0,-9.9
4291, 5,1830.0,1.0,0.0,30.0,0.0,-11.3
4292, 5,1830.0,2.0,0.0,30.0,0.0,-11.1
4293, 5,1830.0,3.0,0.0,30.0,0.0,-10.6
4294, 5,1830.0,4.0,0.0,25.0,0.0,-9.9
4295, 5,1830.0,5.0,0.0,30.0,0.0,-11.5
4296, 5,1830.0,6.0,0.0,30.0,0.0,-11.1
4297, 5,1930.0,1.0,0.0,30.0,0.0,-11.5
4298, 5,1930.0,2.0,0.0,30.0,0.0,-11.1
4299, 5,1930.0,3.0,0.0,25.0,0.0,-10.1
4300, 5,1930.0,4.0,0.0,25.0,0.0,-9.3
4301, 5,1930.0,5.0,0.0,35.0,0.0,-11.5
4302, 5,2030.0,1.0,0.0,35.0,0.0,-11.5
4303, 5,2030.0,2.0,0.0,30.0,0.0,-10.1
4304, 5,2030.0,3.0,0.0,25.0,0.0,-8.8
4305, 5,2030.0,4.0,0.0,25.0,0.0,-7.9
4306, 5,2130.0,1.0,0.0,35.0,0.0,-11.2
4307, 5,2130.0,2.0,0.0,30.0,0.0,-10.2
4308, 5,2130.0,3.0,0.0,25.0,0.0,-8.9
4309, 5,2130.0,4.0,0.0,20.0,0.0,-6.3
4310, 5,2130.0,5.0,0.0,30.0,0.0,-11.7
4311, 5,2130.0,6.0,0.0,25.0,0.0,-10.0
4312, 5,2230.0,1.0,0.0,30.0,0.0,-11.7
4313, 5,2230.0,2.0,0.0,25.0,0.0,-10.0
4314, 5,2230.0,3.0,0.0,20.0,0.0,-6.8
4315, 5,2230.0,4.0,0.0,15.0,0.0,-4.1
4316, 5,2230.0,5.0,0.0,25.0,0.0,-11.1
4317, 5,2330.0,1.0,0.0,25.0,0.0,-11.1
4318, 5,2330.0,2.0,0.0,20.0,0.0,-7.7
4319, 5,2330.0,3.0,0.0,15.0,0.0,-4.3
4320, 5,2330.0,4.0,0.0,15.0,0.0,-1.9
4321, 6,30.0,1.0,0.0,25.0,0.0,-8.5
4322, 6,30.0,2.0,0.0,20.0,0.0,-6.1
4323, 6,30.0,3.0,0.0,15.0,0.0,-3.3
4324, 6,30.0,4.0,0.0,10.0,0.0,-1.4
4325, 6,30.0,5.0,0.0,20.0,0.0,-6.7
4326, 6,30.0,6.0,0.0,15.0,0.0,-3.3
4327, 6,130.0,1.0,0.0,20.0,0.0,-6.7
4328, 6,130.0,2.0,0.0,15.0,0.0,-3.3
4329, 6,130.0,3.0,0.0,10.0,0.0,-1.5
4330, 6,130.0,4.0,0.0,10.0,0.0,0.0
4331, 6,130.0,5.0,0.0,15.0,0.0,-5.5
4332, 6,230.0,1.0,0.0,15.0,0.0,-5.5
4333, 6,230.0,2.0,0.0,10.0,0.0,-3.5
4334, 6,230.0,3.0,0.0,10.0,0.0,-1.4
4335, 6,230.0,4.0,0.0,10.0,0.0,0.0
4336, 6,330.0,1.0,0.0,15.0,0.0,-3.9
4337, 6,330.0,2.0,0.0,10.0,0.0,-2.3
4338, 6,330.0,3.0,0.0,10.0,0.0,-0.6
4339, 6,330.0,4.0,0.0,10.0,0.0,-0.8
4340, 6,330.0,5.0,0.0,10.0,0.0,-2.7
4341, 6,330.0,6.0,0.0,10.0,0.0,-0.5
4342, 6,430.0,1.0,0.0,10.0,0.0,-2.7
4343, 6,430.0,2.0,0.0,10.0,0.0,-0.5
4344, 6,430.0,3.0,0.0,10.0,0.0,-0.8
4345, 6,430.0,4.0,0.0,15.0,0.0,-1.3
4346, 6,430.0,5.0,0.0,10.0,0.0,-0.8
4347, 6,530.0,1.0,0.0,10.0,0.0,-0.8
4348, 6,530.0,2.0,0.0,10.0,0.0,-1.1
4349, 6,530.0,3.0,0.0,15.0,0.0,-1.3
4350, 6,530.0,4.0,0.0,20.0,0.0,-1.9
4351, 6,630.0,1.0,0.0,15.0,0.0,-1.4
4352, 6,630.0,2.0,0.0,15.0,0.0,-1.9
4353, 6,630.0,3.0,0.0,20.0,0.0,-2.3
4354, 6,630.0,4.0,0.0,25.0,0.0,-2.4
4355, 6,630.0,5.0,0.0,15.0,0.0,-1.3
4356, 6,630.0,6.0,0.0,20.0,0.0,-2.2
4357, 6,730.0,1.0,0.0,15.0,0.0,-1.3
4358, 6,730.0,2.0,0.0,20.0,0.0,-2.2
4359, 6,730.0,3.0,0.0,25.0,0.0,-2.4
4360, 6,730.0,4.0,0.0,30.0,0.0,-2.6
4361, 6,730.0,5.0,0.0,15.0,0.0,-2.4
4362, 6,830.0,1.0,0.0,15.0,0.0,-2.4
4363, 6,830.0,2.0,0.0,20.0,0.0,-2.8
4364, 6,830.0,3.0,0.0,25.0,0.0,-3.3
4365, 6,830.0,4.0,0.0,30.0,0.0,-3.9
4366, 6,930.0,1.0,0.0,20.0,0.0,-3.8
4367, 6,930.0,2.0,0.0,25.0,0.0,-4.2
4368, 6,930.0,3.0,0.0,30.0,0.0,-4.5
4369, 6,930.0,4.0,0.0,30.0,0.0,-4.1
4370, 6,930.0,5.0,0.0,25.0,0.0,-4.6
4371, 6,930.0,6.0,0.0,30.0,0.0,-5.2
4372, 6,1030.0,1.0,0.0,25.0,0.0,-4.6
4373, 6,1030.0,2.0,0.0,30.0,0.0,-5.2
4374, 6,1030.0,3.0,0.0,30.0,0.0,-4.4
4375, 6,1030.0,4.0,0.0,30.0,0.0,-4.0
4376, 6,1030.0,5.0,0.0,30.0,0.0,-5.2
4377, 6,1130.0,1.0,0.0,30.0,0.0,-5.2
4378, 6,1130.0,2.0,0.0,30.0,0.0,-5.0
4379, 6,1130.0,3.0,0.0,30.0,0.0,-4.7
4380, 6,1130.0,4.0,0.0,30.0,0.0,-4.9
4381, 6,1230.0,1.0,0.0,30.0,0.0,-5.8
4382, 6,1230.0,2.0,0.0,30.0,0.0,-5.9
4383, 6,1230.0,3.0,0.0,30.0,0.0,-5.7
4384, 6,1230.0,4.0,0.0,30.0,0.0,-5.6
4385, 6,1230.0,5.0,0.0,30.0,0.0,-6.1
4386, 6,1230.0,6.0,0.0,30.0,0.0,-6.2
4387, 6,1330.0,1.0,0.0,30.0,0.0,-6.1
4388, 6,1330.0,2.0,0.0,30.0,0.0,-6.2
4389, 6,1330.0,3.0,0.0,30.0,0.0,-5.8
4390, 6,1330.0,4.0,0.0,30.0,0.0,-5.7
4391, 6,1330.0,5.0,0.0,30.0,0.0,-7.0
4392, 6,1430.0,1.0,0.0,30.0,0.0,-7.0
4393, 6,1430.0,2.0,0.0,30.0,0.0,-6.9
4394, 6,1430.0,3.0,0.0,30.0,0.0,-6.7
4395, 6,1430.0,4.0,0.0,35.0,0.0,-6.9
4396, 6,1530.0,1.0,0.0,30.0,0.0,-6.8
4397, 6,1530.0,2.0,0.0,30.0,0.0,-7.1
4398, 6,1530.0,3.0,0.0,35.0,0.0,-7.2
4399, 6,1530.0,4.0,0.0,35.0,0.0,-7.0
4400, 6,1530.0,5.0,0.0,35.0,0.0,-6.9
4401, 6,1530.0,6.0,0.0,35.0,0.0,-7.3
4402, 6,1630.0,1.0,0.0,35.0,0.0,-6.9
4403, 6,1630.0,2.0,0.0,35.0,0.0,-7.3
4404, 6,1630.0,3.0,0.0,35.0,0.0,-7.1
4405, 6,1630.0,4.0,0.0,35.0,0.0,-6.9
4406, 6,1630.0,5.0,0.0,35.0,0.0,-7.5
4407, 6,1730.0,1.0,0.0,35.0,0.0,-7.5
4408, 6,1730.0,2.0,0.0,35.0,0.0,-7.7
4409, 6,1730.0,3.0,0.0,35.0,0.0,-7.9
4410, 6,1730.0,4.0,0.0,35.0,0.0,-7.9
4411, 6,1830.0,1.0,0.0,35.0,0.0,-6.1
4412, 6,1830.0,2.0,0.0,35.0,0.0,-6.4
4413, 6,1830.0,3.0,0.0,35.0,0.0,-7.0
4414, 6,1830.0,4.0,0.0,30.0,0.0,-6.5
4415, 6,1830.0,5.0,0.0,35.0,0.0,-5.7
4416, 6,1830.0,6.0,0.0,35.0,0.0,-6.3
4417, 6,1930.0,1.0,0.0,35.0,0.0,-5.7
4418, 6,1930.0,2.0,0.0,35.0,0.0,-6.3
4419, 6,1930.0,3.0,0.0,30.0,0.0,-6.2
4420, 6,1930.0,4.0,0.0,25.0,0.0,-5.7
4421, 6,1930.0,5.0,0.0,35.0,0.0,-5.7
4422, 6,2030.0,1.0,0.0,35.0,0.0,-5.7
4423, 6,2030.0,2.0,0.0,30.0,0.0,-5.7
4424, 6,2030.0,3.0,0.0,25.0,0.0,-5.6
4425, 6,2030.0,4.0,0.0,25.0,0.0,-4.9
4426, 6,2130.0,1.0,0.0,30.0,0.0,-4.6
4427, 6,2130.0,2.0,0.0,25.0,0.0,-4.0
4428, 6,2130.0,3.0,0.0,25.0,0.0,-3.7
4429, 6,2130.0,4.0,0.0,25.0,0.0,-2.8
4430, 6,2130.0,5.0,0.0,25.0,0.0,-5.1
4431, 6,2130.0,6.0,0.0,25.0,0.0,-3.9
4432, 6,2230.0,1.0,0.0,25.0,0.0,-5.1
4433, 6,2230.0,2.0,0.0,25.0,0.0,-3.9
4434, 6,2230.0,3.0,0.0,25.0,0.0,-2.8
4435, 6,2230.0,4.0,0.0,30.0,0.0,-1.5
4436, 6,2230.0,5.0,3.0,25.0,0.1,-4.5
4437, 6,2330.0,1.0,3.0,25.0,0.1,-4.5
4438, 6,2330.0,2.0,3.0,25.0,0.3,-3.0
4439, 6,2330.0,3.0,3.0,30.0,0.2,-1.5
4440, 6,2330.0,4.0,3.0,35.0,0.1,0.0
4441, 7,30.0,1.0,0.0,30.0,0.0,-3.0
4442, 7,30.0,2.0,0.0,30.0,0.0,-1.4
4443, 7,30.0,3.0,0.0,35.0,0.0,0.1
4444, 7,30.0,4.0,0.0,40.0,0.0,0.4
4445, 7,30.0,5.0,0.0,30.0,0.0,-2.6
4446, 7,30.0,6.0,0.0,35.0,0.0,0.0
4447, 7,130.0,1.0,0.0,30.0,0.0,-2.6
4448, 7,130.0,2.0,0.0,35.0,0.0,0.0
4449, 7,130.0,3.0,0.0,40.0,0.0,0.3
4450, 7,130.0,4.0,0.0,45.0,0.0,0.7
4451, 7,130.0,5.0,0.0,35.0,0.0,-0.8
4452, 7,230.0,1.0,0.0,35.0,0.0,-0.8
4453, 7,230.0,2.0,0.0,40.0,0.0,-0.1
4454, 7,230.0,3.0,0.0,45.0,0.0,0.6
4455, 7,230.0,4.0,0.0,50.0,0.0,1.0
4456, 7,330.0,1.0,0.0,30.0,0.0,-0.6
4457, 7,330.0,2.0,0.0,40.0,0.0,-0.1
4458, 7,330.0,3.0,0.0,50.0,0.0,0.4
4459, 7,330.0,4.0,0.0,50.0,0.0,0.4
4460, 7,330.0,5.0,0.0,40.0,0.0,-0.7
4461, 7,330.0,6.0,0.0,50.0,0.0,0.1
4462, 7,430.0,1.0,0.0,40.0,0.0,-0.7
4463, 7,430.0,2.0,0.0,50.0,0.0,0.1
4464, 7,430.0,3.0,0.0,50.0,0.0,0.3
4465, 7,430.0,4.0,0.0,50.0,0.0,0.2
4466, 7,430.0,5.0,0.0,50.0,0.0,1.9
4467, 7,530.0,1.0,0.0,50.0,0.0,1.9
4468, 7,530.0,2.0,0.0,50.0,0.0,1.3
4469, 7,530.0,3.0,0.0,50.0,0.0,0.7
4470, 7,530.0,4.0,0.0,55.0,0.0,0.0
4471, 7,630.0,1.0,0.0,45.0,0.0,0.2
4472, 7,630.0,2.0,0.0,50.0,0.0,-0.2
4473, 7,630.0,3.0,0.0,55.0,0.0,-0.5
4474, 7,630.0,4.0,0.0,60.0,0.0,-0.5
4475, 7,630.0,5.0,0.0,50.0,0.0,1.0
4476, 7,630.0,6.0,0.0,55.0,0.0,0.0
4477, 7,730.0,1.0,0.0,50.0,0.0,1.0
4478, 7,730.0,2.0,0.0,55.0,0.0,0.0
4479, 7,730.0,3.0,0.0,60.0,0.0,-0.2
4480, 7,730.0,4.0,0.0,65.0,0.0,-0.6
4481, 7,730.0,5.0,0.0,50.0,0.0,0.2
4482, 7,830.0,1.0,0.0,50.0,0.0,0.2
4483, 7,830.0,2.0,0.0,55.0,0.0,-0.1
4484, 7,830.0,3.0,0.0,60.0,0.0,-0.5
4485, 7,830.0,4.0,0.0,70.0,0.0,-0.9
4486, 7,930.0,1.0,0.0,50.0,0.0,-0.4
4487, 7,930.0,2.0,0.0,60.0,0.0,-0.7
4488, 7,930.0,3.0,0.0,70.0,0.0,-1.0
4489, 7,930.0,4.0,0.0,70.0,0.0,-1.3
4490, 7,930.0,5.0,0.0,60.0,0.0,-0.6
4491, 7,930.0,6.0,0.0,70.0,0.0,-1.1
4492, 7,1030.0,1.0,0.0,60.0,0.0,-0.6
4493, 7,1030.0,2.0,0.0,70.0,0.0,-1.1
4494, 7,1030.0,3.0,0.0,70.0,0.0,-1.3
4495, 7,1030.0,4.0,0.0,70.0,0.0,-1.6
4496, 7,1030.0,5.0,0.0,70.0,0.0,-1.0
4497, 7,1130.0,1.0,0.0,70.0,0.0,-1.0
4498, 7,1130.0,2.0,0.0,70.0,0.0,-1.3
4499, 7,1130.0,3.0,0.0,70.0,0.0,-1.6
4500, 7,1130.0,4.0,0.0,70.0,0.0,-1.9
4501, 7,1230.0,1.0,0.0,65.0,0.0,-1.3
4502, 7,1230.0,2.0,0.0,65.0,0.0,-1.7
4503, 7,1230.0,3.0,0.0,70.0,0.0,-2.0
4504, 7,1230.0,4.0,0.0,65.0,0.0,-1.9
4505, 7,1230.0,5.0,0.0,65.0,0.0,-1.3
4506, 7,1230.0,6.0,0.0,70.0,0.0,-1.8
4507, 7,1330.0,1.0,0.0,65.0,0.0,-1.3
4508, 7,1330.0,2.0,0.0,70.0,0.0,-1.8
4509, 7,1330.0,3.0,0.0,65.0,0.0,-1.9
4510, 7,1330.0,4.0,0.0,65.0,0.0,-1.9
4511, 7,1330.0,5.0,0.0,70.0,0.0,-1.3
4512, 7,1430.0,1.0,0.0,70.0,0.0,-1.3
4513, 7,1430.0,2.0,0.0,65.0,0.0,-1.6
4514, 7,1430.0,3.0,0.0,65.0,0.0,-1.8
4515, 7,1430.0,4.0,0.0,65.0,0.0,-1.9
4516, 7,1530.0,1.0,0.0,65.0,0.0,-1.1
4517, 7,1530.0,2.0,0.0,65.0,0.0,-1.2
4518, 7,1530.0,3.0,0.0,65.0,0.0,-1.5
4519, 7,1530.0,4.0,0.0,65.0,0.0,-2.1
4520, 7,1530.0,5.0,0.0,65.0,0.0,-0.9
4521, 7,1530.0,6.0,0.0,65.0,0.0,-1.2
4522, 7,1630.0,1.0,0.0,65.0,0.0,-0.9
4523, 7,1630.0,2.0,0.0,65.0,0.0,-1.2
4524, 7,1630.0,3.0,0.0,65.0,0.0,-1.9
4525, 7,1630.0,4.0,0.0,65.0,0.0,-2.5
4526, 7,1630.0,5.0,0.0,65.0,0.0,-0.6
4527, 7,1730.0,1.0,0.0,65.0,0.0,-0.6
4528, 7,1730.0,2.0,0.0,65.0,0.0,-1.4
4529, 7,1730.0,3.0,0.0,65.0,0.0,-2.2
4530, 7,1730.0,4.0,0.0,70.0,0.0,-2.9
